Fukushima_2011_Unit3
,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit3 Parameters of Temperature,,,,,,,,,,,,,,
Date,Feedwater Nozzle  N4B (end),Reactor Pressure Vessel Bottom Part,RPV Flange,Reactor Pressure Vessel Core,RPV Stud,Vessel Flange 1,Safety Relief Valve  2-71D Leakage,Safety Relief Valve 2-71F Leakage,Main Steam Isolation Valve 2-86A Leak-off,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/10/28 11:00,66.5,66.9,65.7,71,74.7,68.2,62.1,68.4,47.4,65.8,85.7,42.6,42.8,
2011/10/28 17:00,66.4,67,65.8,71.1,74.7,68.3,62.5,68.4,47.7,65.7,84.5,42.6,42.8,
2011/10/28 23:00,66.2,66.8,65.5,71.1,74.3,68,62.2,68.1,47.4,65.3,84.3,42.6,42.8,
2011/10/29 5:00,66,66.7,65.3,71.2,74.1,67.7,61.8,67.7,47.1,65,84,42.5,42.7,
2011/10/29 11:00,65.8,66.5,65.2,71,74.3,67.7,61.9,67.7,47.1,65.1,84.1,42.5,42.7,
2011/10/29 17:00,65.9,66.9,65.3,71.1,74.1,67.8,62,67.6,47.3,65.2,83.5,42.5,42.7,
2011/10/29 23:00,65.6,66.5,65.1,70.9,74.1,67.7,61.8,67.5,47.3,64.8,83.6,42.5,42.6,
2011/10/30 5:00,65.5,66.5,64.9,70.9,74.1,67.5,61.8,67.2,47.1,64.6,82.9,42.4,42.6,
2011/10/30 11:00,65.4,66.5,64.8,71.4,73.8,67.4,61.7,67.2,47.1,64.6,83,42.4,42.6,
2011/10/30 17:00,65.4,66.7,64.9,71.3,74,67.6,61.8,67.1,47.2,64.7,83,42.4,42.6,
2011/10/30 23:00,65.2,66.2,64.8,71.1,73.9,67.4,61.6,67,47.1,64.4,83.1,42.4,42.6,
2011/10/31 5:00,65.1,66.2,64.7,71.1,73.8,67.3,61.5,66.9,47.1,64.2,83.1,42.3,42.6,
2011/10/31 11:00,65,66.2,64.6,71,73.7,67.2,61.5,66.8,47.1,64.1,82.7,42.3,42.5,
2011/10/31 17:00,65.1,66.3,64.6,71,73.7,67.3,61.6,66.9,47.1,64.3,83.6,42.3,42.5,
2011/10/31 23:00,65,65.9,64.4,70.9,73.5,66.9,61.4,66.6,47,64.1,82.5,42.3,42.5,
2011/11/1 5:00,64.9,65.4,64.1,70.9,73.1,66.7,61,66.3,46.7,63.8,82.8,42.3,42.5,
2011/11/1 11:00,64.7,65.1,64,70.7,73.1,66.5,60.9,66.3,46.5,63.7,82.3,42.3,42.5,
2011/11/1 17:00,64.8,65.2,64.2,70.7,73.3,66.6,61.1,66.3,46.8,63.9,82.3,42.2,42.4,
2011/11/1 23:00,64.5,64.9,63.8,70.4,72.9,66.3,60.9,66.1,46.6,63.6,82.4,42.2,42.4,
2011/11/2 5:00,64.4,64.9,63.7,70.5,72.7,66.1,60.6,65.9,46.5,63.3,83,42.2,42.4,
2011/11/2 11:00,64.3,65,63.8,70.4,72.6,66.2,60.7,65.9,46.4,63.3,82.1,42.2,42.4,
2011/11/2 17:00,64.2,64.8,63.6,70.4,72.5,66.2,61,66,46.7,63.3,82.2,42.2,42.4,
2011/11/2 23:00,64.2,64.9,63.8,70.5,72.5,66.3,60.7,65.8,46.6,63.3,82.2,42.1,42.3,
2011/11/3 5:00,64,64.8,63.6,70.4,72.5,66.3,60.6,65.7,46.7,63.3,82.2,42.1,42.3,
2011/11/3 11:00,63.9,64.7,63.6,70.5,72.6,66.2,60.8,65.8,46.6,63.4,82.8,42.1,42.3,
2011/11/3 17:00,64,64.8,63.8,70.5,72.6,66.3,61,65.9,46.7,63.5,82.9,42.1,42.3,
2011/11/3 23:00,63.9,64.6,63.5,70.4,72.4,66,60.6,65.6,46.6,63.2,81.8,42,42.3,
2011/11/4 5:00,63.8,64.6,63.5,70.6,72.3,65.9,60.4,65.4,46.5,63.1,81.5,42,42.2,
2011/11/4 11:00,63.8,64.6,63.4,70.6,72.3,65.8,60.4,65.3,46.4,63.2,81.7,42,42.2,
2011/11/4 17:00,63.9,64.9,63.5,70.6,72.4,65.9,60.8,65.4,46.5,63.2,82.5,42,42.2,
2011/11/4 23:00,63.8,64.8,63.4,70.7,72.1,65.7,60.6,65.3,46.4,63,81.8,42,42.2,
2011/11/5 5:00,63.6,64.6,63.2,70.6,72,65.6,60.7,65.3,46.3,62.9,81.9,41.9,42.2,
2011/11/5 11:00,63.4,64.4,63.2,70.8,71.9,65.5,60.2,65.1,46.3,62.9,81.5,41.9,42.1,
2011/11/5 17:00,63.3,64.7,63.4,70.8,72.1,65.7,60.5,65.3,46.5,63,82.1,41.9,42.1,
2011/11/5 23:00,63.2,64.8,63.3,70.9,72,65.6,60.4,65.3,46.5,63,82.3,41.9,42.1,
2011/11/6 5:00,63.2,64.7,63.2,70.9,71.8,65.5,60.6,65.4,46.4,62.9,82.9,41.9,42.1,
2011/11/6 11:00,63.1,64.4,63.2,71,72.1,65.6,61,65.1,46.4,63,82.5,41.8,42.1,
2011/11/6 17:00,63.3,64.4,63.2,71,72,65.6,61.4,64.2,46.3,63.1,82.1,41.8,42,
2011/11/6 23:00,63.4,64.5,63.2,71,71.8,65.5,61,64.4,46.2,63.1,82.1,41.8,42,
2011/11/7 5:00,63.2,64.2,63.1,70.9,71.8,65.5,60.6,64.8,46.1,63,81.7,41.8,42,
2011/11/7 11:00,63.2,64,63.1,70.8,71.9,65.5,60.3,64.8,46.1,63.1,82.3,41.7,42,
2011/11/7 17:00,63,64,63.2,70.8,71.8,65.4,59.7,64.5,46,63.1,81.3,41.7,41.9,
2011/11/7 23:00,63,64.1,62.9,70.9,71.6,65.2,59.4,64.1,46,62.9,81.5,41.7,41.9,
2011/11/8 5:00,62.9,63.8,62.7,70.8,71.6,65.1,59.2,63.9,45.7,62.8,81.5,41.7,41.9,
2011/11/8 11:00,62.8,63.9,62.7,70.8,71.5,65,59.1,63.9,45.5,62.6,83.7,41.7,41.9,
2011/11/8 17:00,63,64,62.6,71.3,71.7,65,59.2,64,45.7,62.7,82.8,41.6,41.8,
2011/11/8 23:00,62.5,63.6,62.5,71.2,71.4,64.8,58.8,63.6,45.3,62.4,83.8,41.6,41.8,
2011/11/9 5:00,62.2,63.4,62.2,71,71.1,64.6,58.3,63.4,45.1,62.1,83,41.6,41.8,
2011/11/9 11:00,61.8,63.2,62,70.7,70.9,64.5,57.8,63.3,45,62,83.6,41.5,41.8,
2011/11/9 17:00,61.8,63.1,62,70.8,71,64.5,58.1,63.3,45,62,83.8,41.5,41.7,
2011/11/9 23:00,61.4,62.7,61.6,70.6,71,64.2,57.7,62.9,44.8,61.6,83,41.5,41.7,
2011/11/10 5:00,61.1,62.8,61.4,70.4,70.8,63.8,57.3,62.7,44.5,61.2,82.7,41.5,41.7,
2011/11/10 11:00,60.8,62.4,61.2,70.3,70.7,63.7,57.1,62.5,44.3,61.1,83.5,41.4,41.6,
2011/11/10 17:00,60.5,62.4,60.9,70.1,70.7,63.6,57.7,62.6,44.4,61,83.7,41.4,41.6,
2011/11/10 23:00,60.4,62.1,60.4,69.9,70.4,63.3,57.1,62.2,44.2,60.6,82.8,41.4,41.6,
2011/11/11 5:00,59.9,61.9,60.3,69.8,70.5,63.1,57,61.9,44,60.4,82.2,41.4,41.6,
2011/11/11 11:00,59.9,61.9,60.2,69.6,70.3,62.9,56.8,61.9,43.9,60.2,83.7,41.3,41.5,
2011/11/11 17:00,59.5,61.8,60.2,69.3,70.2,63.1,57.1,61.8,44,60.1,84,41.3,41.5,
2011/11/11 23:00,59.5,61.9,60.3,69.4,70.2,62.9,57,61.8,44,60,84.1,41.3,41.5,
2011/11/12 5:00,59.3,61.8,60.1,69.2,70.1,62.9,56.9,61.8,43.9,59.8,83.9,41.3,41.5,
2011/11/12 11:00,59.1,61.7,60,69,70.1,62.9,57.1,61.8,43.9,59.9,84,41.2,41.4,
2011/11/12 17:00,59.2,61.7,60,69,70.2,63,57.5,60.6,44,59.8,81.3,41.2,41.4,
2011/11/12 23:00,58.9,61.6,59.5,68.7,69.8,62.8,57.1,61.2,43.9,59.6,81.4,41.2,41.4,
2011/11/13 5:00,58.8,61.6,59.5,68.7,69.8,62.7,56.5,60.9,43.7,59.6,81.3,41.1,41.3,
2011/11/13 11:00,58.8,61.6,59.5,68.6,69.7,62.8,56.5,61,43.8,59.6,81.2,41.1,41.3,
2011/11/13 17:00,58.7,61.5,59.5,68.6,69.5,62.7,56.9,61,44,59.6,82.7,41.1,41.3,
2011/11/13 23:00,58.6,61.3,59.4,68.9,69.4,62.5,56.5,60.9,43.7,59.4,81.5,41.1,41.3,
2011/11/14 5:00,58.4,61.4,59.2,69,69.3,62.5,56.4,60.9,43.5,59.4,82.1,41,41.2,
2011/11/14 11:00,58.3,61.4,59.1,69.8,69.1,62.5,56.4,60.8,43.5,59.3,82.4,41,41.2,
2011/11/14 17:00,58.3,61.7,59.1,69.7,69,62.5,56.7,60.9,43.5,59.3,82.8,41,41.2,
2011/11/14 23:00,58.1,61.6,58.9,69.4,68.8,62.3,56.4,60.7,43.5,59.2,82,40.9,41.1,
2011/11/15 5:00,58,61.6,58.9,69.4,68.8,62.2,56.3,60.7,43.4,59,82.7,40.9,41.1,
2011/11/15 11:00,57.9,61.6,58.8,69.3,68.8,62.2,56.4,60.6,43,59,82.5,40.9,41.1,
2011/11/15 17:00,57.9,61.7,58.9,69.3,69,62.2,56.5,60.6,43,58.9,82.9,40.8,41,
2011/11/15 23:00,57.7,61.6,58.8,69.3,69,62,56.2,60.4,42.9,58.7,83.5,40.8,41,
2011/11/16 5:00,57.6,61.5,58.6,69.1,69,61.9,56.1,60.3,42.7,58.7,80.4,40.8,41,
2011/11/16 11:00,57.4,61.4,58.6,68.8,68.9,61.9,56.1,60.3,42.4,58.6,83.9,40.7,40.9,
2011/11/16 17:00,57.4,61.4,58.5,68.5,68.7,61.9,56.1,60.3,42.5,58.5,84.1,40.7,40.9,
2011/11/16 23:00,57.3,61.4,58.4,68.4,68.7,61.8,55.8,60.2,42.6,58.3,83.9,40.7,40.8,
2011/11/17 5:00,57.2,61.4,58.4,68.3,68.7,61.8,55.9,60.1,42.3,58.4,84.6,40.6,40.8,
2011/11/17 11:00,57.2,61.5,58.5,68,68.8,61.8,55.8,60.1,42.3,58.3,84.7,40.6,40.8,
2011/11/17 17:00,57.2,61.4,58.4,67.9,68.6,61.7,56,59.9,42.5,58.3,84.7,40.6,40.7,
2011/11/17 23:00,57,61.4,58.2,67.8,68.4,61.5,55.8,59.7,42.4,58.1,84.7,40.5,40.7,
2011/11/18 5:00,56.9,61.3,58,67.7,68.2,61.3,55.6,59.6,42.2,57.9,85.1,40.5,40.7,
2011/11/18 11:00,56.8,61.3,58,67.7,68.3,61.4,55.6,59.6,42.1,57.9,85.8,40.5,40.6,
2011/11/18 17:00,56.9,61.4,58,67.6,68.2,61.4,55.8,59.9,42.3,57.9,85.8,40.4,40.6,
2011/11/18 23:00,57.3,61.3,57.9,67.5,68.1,61.2,55.4,59.8,42.4,57.8,85.4,40.4,40.6,
2011/11/19 5:00,57.7,61.3,57.8,67.4,67.9,61.1,55.4,59.7,42.4,57.7,85.2,40.4,40.5,
2011/11/19 11:00,57.9,61.3,57.9,67.2,68,61.2,55.4,59.7,42.5,57.7,85.6,40.3,40.5,
2011/11/19 17:00,58.1,61.3,57.9,67,68,61.1,55.8,59.6,42.8,57.6,85.6,40.3,40.5,
2011/11/19 23:00,58.1,61.3,58,66.9,67.6,61.1,56,59.6,42.9,57.6,87.6,40.3,40.4,
2011/11/20 5:00,58.2,61.4,58,67,67.8,61.1,56,59.8,43.2,57.7,86.4,40.2,40.4,
2011/11/20 11:00,58.3,61.4,58.2,67,67.6,61.1,56.5,59.7,43.1,57.7,88,40.2,40.4,
2011/11/20 17:00,58.4,61.6,58.1,67.2,67.7,61.1,56.2,59.6,43.1,57.7,86,40.2,40.4,
2011/11/20 23:00,58.3,61.5,58,67.1,67.7,61.1,56,59.5,42.7,57.8,86.6,40.1,40.3,
2011/11/21 5:00,58.3,61.1,57.7,67,67.5,60.9,55.6,59.4,42.5,57.6,85.2,40.1,40.3,
2011/11/21 11:00,58.3,60.9,57.6,67,67.3,60.8,55.7,59.1,42.3,57.4,87.7,40.1,40.3,
2011/11/21 17:00,58.3,60.9,57.5,66.9,67.4,60.7,55.5,59,42.1,57.4,87.5,40.1,40.2,
2011/11/21 23:00,58.3,60.8,57.4,66.7,67.3,60.6,55.1,58.6,42,57.3,86.6,40,40.2,
2011/11/22 5:00,58.1,60.6,57.2,66.8,67.2,60.4,54.7,58.4,41.7,57.1,86.6,40,40.2,
2011/11/22 11:00,57.9,60.5,57,66.7,67.1,60.3,54.6,58.2,41.5,56.9,87.3,40,40.2,
2011/11/22 17:00,57.9,60.3,57,66.9,67.1,60.2,54.8,58.2,41.6,56.8,87.7,40,40.1,
2011/11/22 23:00,57.8,60.2,56.9,66.7,67.1,60.1,54.7,57.9,41.6,56.7,87.5,39.9,40.1,
2011/11/23 5:00,57.7,59.2,56.9,66.7,67,60,55,57.8,41.5,56.6,87.5,39.9,40.1,
2011/11/23 11:00,57.7,59.2,56.8,66.7,67,60,55.1,57.9,41.4,56.6,88,39.9,40,
2011/11/23 17:00,57.8,59.3,56.9,66.6,67.1,60,55.6,57.9,41.5,56.7,88.2,39.8,40,
2011/11/23 23:00,58,59.2,56.9,66.7,67.1,60,55.6,57.9,41.7,56.6,88.1,39.8,40,
2011/11/24 5:00,57.5,59.1,56.8,66.6,67.4,59.9,55.7,57.7,41.7,56.5,89.7,39.8,39.9,
2011/11/24 11:00,57.5,59.4,56.9,66.6,67.6,59.9,55.6,57.9,41.7,56.5,87.8,39.7,39.9,
2011/11/24 17:00,57.2,59.5,56.8,66.5,67.5,59.9,55.6,57.7,41.6,56.5,88.6,39.7,39.9,
2011/11/24 23:00,57,59.4,56.8,66.7,67.1,59.8,55.6,57.6,41.6,56.7,88.5,39.7,39.8,
2011/11/25 5:00,56.8,59.4,56.8,66.7,66.7,59.8,55.1,57.2,41.5,56.8,86.2,39.6,39.8,
2011/11/25 11:00,57,59.4,56.8,66.8,66.8,59.8,55.4,57.5,41.3,56.9,85.6,39.6,39.8,
2011/11/25 17:00,57.1,59.9,56.9,66.9,67,59.9,55.6,58.1,41.2,57.4,83.4,39.6,39.7,
2011/11/25 23:00,57.4,59.1,57.1,67,66.9,59.7,56,58.2,41.1,57.2,84.2,39.5,39.7,
2011/11/26 5:00,57.7,58.6,57,67.1,66.9,59.4,55.6,58,40.8,57,83.7,39.5,39.7,
2011/11/26 11:00,57.7,59.1,56.9,67,66.8,59.1,55.3,57.9,40.6,57.1,84.1,39.5,39.6,
2011/11/26 17:00,57.8,59.1,57.4,67.2,66.6,59.3,53.9,58.3,40.8,57.5,83.1,39.4,39.6,
2011/11/26 23:00,58.1,58.8,57.6,67,66.3,59.3,54.2,58.2,40.8,57.4,82.5,39.4,39.5,
2011/11/27 5:00,58.3,58.7,57.6,67.2,66.2,59.5,53.8,58.6,40.7,57.3,82.3,39.4,39.5,
2011/11/27 11:00,58.5,58.8,58,67.5,66.2,59.8,54,58.9,40.6,57.5,82.6,39.3,39.5,
2011/11/27 17:00,58.6,59.2,58.4,67.4,66.7,60.2,53.5,59.9,40.9,58,82.2,39.3,39.4,
2011/11/27 23:00,58.4,58.5,58.2,67.4,67.1,60.4,55.2,59.2,40.8,58.4,82.4,39.2,39.4,
2011/11/28 5:00,58.5,58.7,58.6,67.8,67.7,61,55.1,59.1,40.8,58.9,82.6,39.2,39.4,
2011/11/28 11:00,58.9,59,59.1,68.1,68.4,61.6,53.4,59.9,40.9,59.3,82.5,39.2,39.3,
2011/11/28 17:00,59,59.2,59.5,68.2,68.7,61.8,53.3,61,41.2,59.7,82.4,39.1,39.3,
2011/11/28 23:00,59,59.3,59.6,68,68.6,61.8,52.4,61,41.1,60,82.1,39.1,39.2,
2011/11/29 5:00,59.2,59.3,59.6,68,68.8,62,53.7,60.5,41.1,60.1,82.2,39.1,39.2,
2011/11/29 11:00,59.4,59.5,59.9,67.9,68.9,62.3,54.7,60.1,41.1,60.1,82.5,39,39.2,
2011/11/29 17:00,59.7,59.8,60.2,67.9,69,62.6,55.1,61.1,41.2,60.3,82.3,39,39.1,
2011/11/29 23:00,59.7,59.7,60.3,67.9,69,62.6,55.9,61.1,41.2,60.3,82.5,39,39.1,
2011/11/30 5:00,59.9,59.8,60.4,68,69.1,62.8,56.1,61.2,41.3,60.5,82.4,38.9,39,
2011/11/30 11:00,60.1,59.9,60.6,68.2,69.2,62.9,56.5,61.4,41.3,60.5,82.5,38.9,39,
2011/11/30 17:00,60.2,60,60.8,68.3,69.5,63.1,57.2,61.6,41.3,60.7,82.8,38.9,39,
2011/11/30 23:00,60.2,59.9,60.8,68.5,69.4,63.1,57.4,61.6,41.1,60.7,83.3,38.8,38.9,
2011/12/1 5:00,60.2,59.9,60.8,68.5,69.5,63.2,56.9,61.8,41,60.8,83.1,38.8,38.9,
2011/12/1 11:00,60.1,59.8,60.7,68.5,69.5,63.3,57.3,62,40.8,60.8,83.1,38.7,38.9,
2011/12/1 17:00,60.1,60,60.8,68.5,69.7,63.4,57.4,62.1,40.7,60.9,82.7,38.7,38.8,
2011/12/1 23:00,60,60,60.8,68.5,69.7,63.5,57.3,62.5,40.6,61,82.4,38.7,38.8,
2011/12/2 5:00,60.1,59.8,60.6,68.3,69.6,63.4,57.5,62.1,40.5,60.8,81.8,38.6,38.7,
2011/12/2 11:00,60,59.9,60.8,68.3,69.9,63.6,57.9,62.2,40.4,61,81.2,38.6,38.7,
2011/12/2 17:00,60.2,60.1,61.1,68.3,69.9,63.7,58,62.7,40.4,61.2,80.8,38.5,38.7,
2011/12/2 23:00,60.3,59.9,60.9,68.2,69.8,63.6,57.5,62.4,40.6,61.1,80.6,38.5,38.6,
2011/12/3 5:00,60.3,60.1,60.9,68.2,69.6,63.5,57.9,62.2,40.6,61.1,80.5,38.5,38.6,
2011/12/3 11:00,60.3,60,60.9,68.1,69.5,63.4,58.2,62.7,40.9,61,80.5,38.4,38.5,
2011/12/3 17:00,60.4,60,60.9,68,69.1,63.1,57.1,62.1,41.4,60.9,79.3,38.4,38.5,
2011/12/3 23:00,60.7,59.7,61.1,68.1,69.4,63.2,58.4,62.3,41.2,61,78.1,38.3,38.5,
2011/12/4 5:00,60.9,60,61.1,68,69.3,63.2,58.8,62.9,41.2,60.9,78.7,38.3,38.4,
2011/12/4 11:00,60.7,59.7,60.9,67.9,69.5,63.4,58.8,62.6,41.1,60.9,79.2,38.3,38.4,
2011/12/4 17:00,60.8,59.6,60.9,67.9,69.4,63.4,58.6,62.7,41,60.9,79.5,38.2,38.3,
2011/12/4 23:00,60.8,59.6,60.8,67.9,69.6,63.5,58.7,62.6,40.7,60.9,77.3,38.2,38.3,
2011/12/5 5:00,60.9,59.7,60.8,67.9,69.6,63.6,58.2,62.3,40.5,61,77.6,38.1,38.3,
2011/12/5 11:00,60.8,59.6,60.7,67.8,69.6,63.6,58.1,62.2,40.5,60.9,77.8,38.1,38.2,
2011/12/5 17:00,60.9,59.8,61,67.7,69.7,63.7,58.4,62,40.4,61,78.1,38.1,38.2,
2011/12/5 23:00,60.6,59.5,60.7,67.8,69.7,63.7,57.9,62.3,40.3,61,77.6,38,38.2,
2011/12/6 5:00,60.5,59.3,60.4,67.6,69.8,63.7,57.3,62.3,40.1,60.9,77.3,38,38.1,
2011/12/6 11:00,60.4,59.2,60.3,67.5,69.5,63.6,57.3,62,39.9,60.9,77.1,38,38.1,
2011/12/6 17:00,60.4,59.2,60.5,67.6,69.4,63.5,57.5,61.8,40,60.9,76.7,37.9,38,
2011/12/6 23:00,60.3,59.1,60.3,67.4,69.2,63.4,57.2,62.1,40,60.8,76.4,37.9,38,
2011/12/7 5:00,60.3,59.1,60.2,67.1,69.1,63.4,57.1,62.2,39.9,60.8,76.3,37.9,38,
2011/12/7 11:00,60.3,58.9,60,67.1,68.7,63.2,57.4,61.9,39.8,60.8,76.1,37.8,37.9,
2011/12/7 17:00,60.5,59.2,60.3,67.1,68.9,63.2,57.6,61.8,40,60.8,75.9,37.8,37.9,
2011/12/7 23:00,60.4,59.1,60.2,67,68.7,63.2,57.4,62.2,40,60.8,75.5,37.7,37.8,
2011/12/8 5:00,60.3,58.9,60.1,67,68.6,63.1,57.1,62.3,40,60.7,75.2,37.7,37.7,
2011/12/8 11:00,60.2,58.8,60,66.9,68.5,63,56.9,62,39.9,60.7,75,37.7,37.8,
2011/12/8 17:00,60,58.6,59.8,66.9,68.4,62.9,56.8,62,39.9,60.6,74.6,37.6,37.7,
2011/12/8 23:00,60,58.5,59.8,66.9,68.4,62.9,56.9,61.9,39.6,60.6,74.4,37.6,37.7,
2011/12/9 5:00,59.8,57.9,59.7,66.9,68.3,62.9,56.6,62,39.6,60.5,74.1,37.6,37.7,
2011/12/9 11:00,59.7,57.9,59.7,66.8,68.4,62.9,56.7,62.1,39.4,60.4,74.1,37.5,37.6,
2011/12/9 17:00,59.7,58,59.8,66.7,68.5,62.9,56.9,62.1,39.4,60.5,74.1,37.5,37.6,
2011/12/9 23:00,59.6,57.8,59.5,66.6,68.4,62.9,56.3,62.1,39.3,60.4,74,37.4,37.6,
2011/12/10 5:00,59.5,57.7,59.4,66.5,68.4,62.9,56.4,62,39.1,60.3,73.8,37.4,37.5,
2011/12/10 11:00,59.5,57.5,59.3,66.4,68.4,62.8,56.3,61.9,39,60.3,73.8,37.4,37.5,
2011/12/10 17:00,59.4,57.4,59.3,66.3,68.1,62.5,56,61.8,39.2,60.3,73.7,37.4,37.4,
2011/12/10 23:00,59.1,57.1,59.1,66.1,67.7,62.1,56.1,61.6,39,60,73.4,37.3,37.4,
2011/12/11 5:00,58.8,56.9,58.8,65.9,67.4,61.8,55.5,61.2,38.8,59.7,73,37.3,37.4,
2011/12/11 11:00,58.6,56.8,58.6,65.6,67,61.5,54.7,61.1,39,59.6,72.8,37.2,37.3,
2011/12/11 17:00,58.6,56.7,58.6,65.5,66.9,61.4,54.7,60.7,39.1,59.4,72.7,37.2,37.3,
2011/12/11 23:00,58.5,56.6,58.4,65.3,66.7,61.2,53.8,60.7,38.9,59.4,72.6,37.2,37.3,
2011/12/12 5:00,58.3,56.4,58.2,65.3,66.5,61,53.1,60.9,38.8,59.2,72.4,37.2,37.2,
2011/12/12 11:00,58.2,56.4,58.1,65.1,66.3,60.8,52.8,60.6,38.7,59,72.3,37.1,37.2,
2011/12/12 17:00,58.2,56.3,58.2,65,66.1,60.7,53.8,60.7,39.1,58.9,72.1,37.1,37.2,
2011/12/12 23:00,58.1,56.3,58.2,64.9,66,60.6,53.7,60.7,38.9,58.9,71.9,37.1,37.1,
2011/12/13 5:00,57.9,56.2,58,64.8,65.9,60.5,53.2,60.6,38.7,58.7,71.7,37,37.1,
2011/12/13 11:00,57.7,55.9,57.8,64.6,65.8,60.3,52.8,60.2,38.5,58.6,71.8,37,37.1,
2011/12/13 17:00,57.8,56,57.8,64.5,65.7,60.3,53.6,60.1,38.5,58.6,71.7,37,37,
2011/12/13 23:00,57.6,55.7,57.6,64.4,65.6,60.1,52.8,60,38.4,58.4,71.5,36.9,37,
2011/12/14 5:00,57.4,55.5,57.3,64.2,65.4,60,52.7,59.7,38.1,58.2,71.4,36.9,37,
2011/12/14 11:00,57.4,55.5,57.2,64.1,65.4,59.9,53,59.2,38.1,58.1,71.4,36.9,36.9,
2011/12/14 17:00,57.3,55.3,57.1,64,65.2,59.7,53.4,59.4,38.4,58.1,70.9,36.8,36.9,
2011/12/14 23:00,57.4,55.4,57.1,64,65.1,59.7,53.4,59.5,38.3,58.1,70.6,36.8,36.9,
2011/12/15 5:00,57.4,55.3,56.9,63.9,64.9,59.5,53.1,59.4,38.3,57.9,70.4,36.8,36.8,
2011/12/15 11:00,57.2,55.2,56.9,63.8,64.7,59.4,53,59.2,38.6,57.8,70.4,36.7,36.8,
2011/12/15 17:00,57.2,55.2,56.7,63.7,64.6,59.4,53.2,59,38.6,57.8,70.4,36.7,36.8,
2011/12/15 23:00,57.2,55.1,56.8,63.7,64.7,59.4,53.1,58.9,38.2,57.8,70.3,36.7,36.8,
2011/12/16 5:00,56.8,54.8,56.3,63.5,64.4,59.1,52.3,59,38,57.6,69.9,36.6,36.7,
2011/12/16 11:00,56.6,54.7,56.1,63.4,64.2,58.9,52.1,58.9,37.9,57.4,69.8,36.6,36.7,
2011/12/16 17:00,56.8,54.9,56.4,63.4,64.5,59.1,52.3,59,37.5,57.5,70.1,36.6,36.7,
2011/12/16 23:00,56.5,54.6,56.1,63.2,64.3,59,51.9,58.9,37.3,57.4,70.1,36.5,36.6,
2011/12/17 5:00,56.3,54.3,55.8,63,64.2,58.9,51.5,58.8,37.1,57.2,69.9,36.5,36.6,
2011/12/17 11:00,56.1,54.2,55.6,62.9,64,58.7,51.5,58.6,36.9,57.1,70,36.5,36.5,
2011/12/17 17:00,56.1,54.2,55.8,62.8,64,58.7,51.6,58.6,37,57.1,70.2,36.5,36.5,
2011/12/17 23:00,55.9,54,55.6,62.7,63.8,58.5,51.3,58.4,36.9,56.9,70,36.4,36.5,
2011/12/18 5:00,55.8,53.8,55.4,62.5,63.5,58.3,51.1,58.3,36.8,56.8,69.6,36.4,36.4,
2011/12/18 11:00,55.6,53.8,55.3,62.4,63.4,58.3,51.2,58.1,36.8,56.6,69.9,36.3,36.4,
2011/12/18 17:00,55.5,53.7,55.3,62.5,63.4,58.2,51.2,58.2,36.8,56.6,70,36.3,36.4,
2011/12/18 23:00,55.3,53.5,55.1,62.3,63.2,58,50.9,58,36.7,56.4,69.5,36.3,36.3,
2011/12/19 5:00,55.1,53.3,54.9,62.1,62.9,57.9,50.8,57.8,36.5,56.2,72,36.2,36.3,
2011/12/19 11:00,55.1,53.2,54.8,62.1,62.8,57.8,50.7,57.8,36.3,56.2,72.4,36.2,36.3,
2011/12/19 17:00,55,53.2,54.8,61.9,62.6,57.7,50.8,57.8,36.4,56.2,72.3,36.2,36.2,
2011/12/19 23:00,54.8,52.9,54.6,61.8,62.4,57.5,50.6,57.6,36.4,56,72,36.1,36.2,
2011/12/20 5:00,54.7,53.1,54.5,61.7,62.4,57.4,50.2,57.5,36.2,55.8,71.8,36.1,36.2,
2011/12/20 11:00,54.6,53.1,54.4,61.5,62.3,57.4,50.2,57.2,36.3,55.8,72,36.1,36.1,
2011/12/20 17:00,54.4,52.9,54.3,61.4,62.1,57.2,49.8,57.2,36.3,55.6,71.8,36,36.1,
2011/12/20 23:00,54.1,52.6,53.9,61.2,61.9,57,49.4,57,36.2,55.4,71.5,36,36,
2011/12/21 5:00,53.8,52.2,53.5,61.1,61.7,56.7,49.2,56.5,35.9,55.1,71.3,36,36,
2011/12/21 11:00,53.8,52.4,53.6,60.8,61.6,56.6,49.3,56.4,35.8,55,71.3,35.9,36,
2011/12/21 17:00,53.8,52.3,53.6,60.8,61.4,56.5,49.5,56.5,35.9,54.9,71,35.9,35.9,
2011/12/21 23:00,53.6,52.1,53.4,61.1,61.2,56.4,49.4,56.4,35.8,54.8,70.6,35.8,35.9,
2011/12/22 5:00,53.5,52,53.2,61,60.9,56.2,49.1,56.2,35.7,54.6,70.2,35.8,35.8,
2011/12/22 11:00,53.3,51.9,52.9,60.8,60.7,56,49,55.9,35.7,54.4,69.9,35.8,35.8,
2011/12/22 17:00,53.3,51.8,52.9,60.7,60.5,55.7,49,55.7,35.9,54.3,69.5,35.7,35.8,
2011/12/22 23:00,53.1,51.9,53.3,60.8,61.3,56.4,49.4,56.2,35.9,54.8,70.2,35.7,35.7,
